pays,code_pays,annee,produit,code_produit,origine,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
Armenie,1,2013,Ble,2511,vegetal,130.6,1024.0,30.52,3.6
Armenie,1,2013,Orge,2513,vegetal,0.0,0.0,0.0,0.0
Armenie,1,2013,Mais,2514,vegetal,0.03,0.0,0.01,0.0
Armenie,1,2013,Seigle,2515,vegetal,0.12,1.0,0.02,0.0
Armenie,1,2013,Avoine,2516,vegetal,0.37,2.0,0.09,0.03
Armenie,1,2013,Millet,2517,vegetal,0.0,0.0,0.0,0.0
Armenie,1,2013,Sorgho,2518,vegetal,0.0,0.0,0.0,0.0
Armenie,1,2013,"Cereales, Autres",2520,vegetal,1.96,14.0,0.39,0.04
Armenie,1,2013,Pommes de Terre,2531,vegetal,45.1,82.0,1.94,0.12
Armenie,1,2013,Manioc,2532,vegetal,0.0,0.0,0.0,0.0
Armenie,1,2013,Racines nda,2534,vegetal,0.0,0.0,0.0,0.0
Armenie,1,2013,"Sucre, betterave",2537,vegetal,0.0,0.0,0.0,0.0
Armenie,1,2013,Sucre Eq Brut,2542,vegetal,33.03,302.0,0.0,0.0
Armenie,1,2013,Edulcorants Autres,2543,vegetal,1.82,18.0,0.0,0.0
Armenie,1,2013,Haricots,2546,vegetal,0.0,0.0,0.0,0.0
Armenie,1,2013,Pois,2547,vegetal,0.0,0.0,0.0,0.0
Armenie,1,2013,Legumineuses Autres,2549,vegetal,0.0,0.0,0.0,0.0
Armenie,1,2013,Noix,2551,vegetal,2.15,18.0,0.42,1.76
Armenie,1,2013,Soja,2555,vegetal,0.0,0.0,0.0,0.0
Armenie,1,2013,Arachides Decortiquees,2556,vegetal,0.4,6.0,0.29,0.55
Armenie,1,2013,Graines de tournesol,2557,vegetal,0.0,0.0,0.0,0.0
Armenie,1,2013,Graines Colza/Moutarde,2558,vegetal,0.0,0.0,0.0,0.0
Armenie,1,2013,Coco (Incl Coprah),2560,vegetal,0.08,0.0,0.0,0.03
Armenie,1,2013,Sesame,2561,vegetal,0.01,0.0,0.0,0.01
Armenie,1,2013,Olives,2563,vegetal,0.92,3.0,0.03,0.28
Armenie,1,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0,0.0
Armenie,1,2013,Huile de Soja,2571,vegetal,0.18,4.0,0.0,0.5
Armenie,1,2013,Huile d'Arachide,2572,vegetal,0.0,0.0,0.0,0.0
Armenie,1,2013,Huile de Tournesol,2573,vegetal,8.85,216.0,0.04,24.38
Armenie,1,2013,Huile de Colza&Moutarde,2574,vegetal,0.0,0.0,0.0,0.0
Armenie,1,2013,Huile Graines de Coton,2575,vegetal,0.0,0.0,0.0,0.0
Armenie,1,2013,Huile de Palmistes,2576,vegetal,0.01,0.0,0.0,0.02
Armenie,1,2013,Huile de Palme,2577,vegetal,0.0,0.0,0.0,0.0
Armenie,1,2013,Huile de Coco,2578,vegetal,0.3,7.0,0.0,0.81
Armenie,1,2013,Huile de Sesame,2579,vegetal,0.0,0.0,0.0,0.0
Armenie,1,2013,Huile d'Olive,2580,vegetal,0.03,1.0,0.0,0.09
Armenie,1,2013,Huile de Germe de Mais,2582,vegetal,0.14,3.0,0.0,0.39
Armenie,1,2013,Huil Plantes Oleif Autr,2586,vegetal,0.01,0.0,0.0,0.02
Armenie,1,2013,Tomates,2601,vegetal,88.1,41.0,1.94,0.48
Armenie,1,2013,Oignons,2602,vegetal,17.57,15.0,0.53,0.1
Armenie,1,2013,"Legumes, Autres",2605,vegetal,243.22,143.0,6.66,1.18
Armenie,1,2013,"Oranges, Mandarines",2611,vegetal,4.78,4.0,0.07,0.01
Armenie,1,2013,Citrons & Limes,2612,vegetal,0.31,0.0,0.01,0.0
Armenie,1,2013,Pamplemousse,2613,vegetal,0.52,0.0,0.0,0.0
